forward_quarters,forward_years,scope,side,total_ideas,with_beat,avg_years_used,time_weighted_annual_beat_pct,time_weighted_idea_annual_return_pct,time_weighted_benchmark_annual_return_pct,simple_avg_annual_beat_pct,avg_idea_annual_return_pct,avg_benchmark_annual_return_pct
9,2.25,Contest winners,Long,249,93,2.072581,7.508491,17.047443,9.538952,8.378334,18.983439,10.605105
9,2.25,Contest winners,Short,453,208,2.139423,-9.647681,-1.441129,8.206552,-8.361382,-0.435209,7.926173
10,2.50,All ideas,Long,6340,3012,2.338977,-7.374802,4.965592,12.340393,-5.052802,7.341100,12.393902
10,2.50,All ideas,Short,7316,3674,2.381328,-15.694091,-4.364621,11.329470,-15.057526,-3.796312,11.261214
10,2.50,Contest winners,Long,249,93,2.276882,8.557296,17.915729,9.358433,9.319572,19.871848,10.552277
10,2.50,Contest winners,Short,453,202,2.356436,-8.099233,0.129888,8.229121,-6.816809,1.141495,7.958304
11,2.75,All ideas,Long,6340,3012,2.553038,-7.775604,4.706108,12.481711,-5.441569,7.096353,12.537922
11,2.75,All ideas,Short,7316,3605,2.601040,-15.319107,-3.853398,11.465710,-14.636267,-3.242476,11.393791
11,2.75,Contest winners,Long,249,93,2.481183,7.227424,16.950151,9.722727,8.099353,19.073141,10.973788
11,2.75,Contest winners,Short,453,197,2.569797,-8.650550,-0.276029,8.374521,-7.281088,0.828022,8.109110
12,3.00,All ideas,Long,6340,3012,2.761454,-8.095808,4.521357,12.617165,-5.767471,6.915540,12.683012
12,3.00,All ideas,Short,7316,3565,2.816690,-15.223486,-3.737669,11.485817,-14.500025,-3.075527,11.424498
12,3.00,Contest winners,Long,249,93,2.682796,6.270749,15.899267,9.628518,7.243322,18.206601,10.963279
12,3.00,Contest winners,Short,453,192,2.781250,-7.835722,0.454759,8.290481,-6.471178,1.570928,8.042107
13,3.25,All ideas,Long,6340,3012,2.961404,-8.344895,4.292559,12.637454,-6.041864,6.692128,12.733992
13,3.25,All ideas,Short,7316,3501,3.024350,-15.182003,-3.522115,11.659889,-14.433733,-2.822796,11.610937
13,3.25,Contest winners,Long,249,93,2.884409,5.222408,14.707031,9.484623,6.318940,17.217542,10.898602
13,3.25,Contest winners,Short,453,189,2.990741,-7.890535,0.970851,8.861386,-6.474221,2.109524,8.583745
14,3.50,All ideas,Long,6340,3012,3.154382,-8.392604,4.278942,12.671546,-6.148470,6.652554,12.801024
14,3.50,All ideas,Short,7316,3467,3.227502,-15.328917,-3.560334,11.768584,-14.545460,-2.806469,11.738992
14,3.50,Contest winners,Long,249,93,3.086022,4.044038,13.447579,9.403542,5.291187,16.173157,10.881970
14,3.50,Contest winners,Short,453,189,3.195767,-9.157898,-0.387749,8.770149,-7.592474,0.933200,8.525675
15,3.75,All ideas,Long,6340,3012,3.339309,-8.785631,3.997842,12.783472,-6.577077,6.356551,12.933628
15,3.75,All ideas,Short,7316,3435,3.423217,-15.284767,-3.434762,11.850005,-14.480900,-2.641681,11.839218
15,3.75,Contest winners,Long,249,93,3.284946,2.907465,12.694901,9.787436,4.306501,15.576998,11.270497
15,3.75,Contest winners,Short,453,188,3.396277,-10.766265,-1.980271,8.785994,-8.991393,-0.427294,8.564099
16,4.00,All ideas,Long,6340,3012,3.516766,-8.949550,3.864675,12.814225,-6.792112,6.194106,12.986217
16,4.00,All ideas,Short,7316,3370,3.607864,-14.920912,-3.003074,11.917839,-14.111691,-2.188578,11.923113
16,4.00,Contest winners,Long,249,93,3.475806,1.686680,11.463460,9.776779,3.237343,14.546441,11.309098
16,4.00,Contest winners,Short,453,180,3.579167,-10.031411,-0.752956,9.278456,-8.193837,0.825888,9.019725
17,4.25,All ideas,Long,6340,3012,3.686421,-9.003165,3.851088,12.854253,-6.916638,6.127481,13.044119
17,4.25,All ideas,Short,7316,3347,3.788766,-15.249068,-3.247180,12.001888,-14.370925,-2.351148,12.019778
17,4.25,Contest winners,Long,249,93,3.661290,0.973088,10.930662,9.957574,2.564059,14.078389,11.514330
17,4.25,Contest winners,Short,453,186,3.784946,-13.275074,-3.575680,9.699393,-11.108896,-1.679610,9.429286
18,4.50,All ideas,Long,6340,3012,3.849602,-9.101485,3.791490,12.892975,-7.079774,6.018023,13.097796
18,4.50,All ideas,Short,7316,3301,3.958725,-14.904006,-2.897285,12.006721,-14.025997,-1.981999,12.043998
18,4.50,Contest winners,Long,249,93,3.841398,0.069006,10.266954,10.197948,1.761166,13.528299,11.767133
18,4.50,Contest winners,Short,453,180,3.952778,-11.220707,-1.626404,9.594304,-9.189528,0.163608,9.353135
19,4.75,All ideas,Long,6340,3012,4.005644,-9.095501,3.778899,12.874400,-7.157221,5.944390,13.101611
19,4.75,All ideas,Short,7316,3259,4.121740,-14.638155,-2.584890,12.053265,-13.760734,-1.655999,12.104734
19,4.75,Contest winners,Long,249,93,4.010753,0.142995,10.434302,10.291306,1.761269,13.655838,11.894569
19,4.75,Contest winners,Short,453,178,4.125000,-11.255651,-1.786274,9.469377,-9.173497,0.096542,9.270039
20,5.00,All ideas,Long,6340,3012,4.157122,-9.000679,3.901952,12.902631,-7.153825,5.990237,13.144061
20,5.00,All ideas,Short,7316,3229,4.280118,-14.580602,-2.469486,12.111116,-13.685509,-1.510734,12.174775
20,5.00,Contest winners,Long,249,93,4.177419,0.281159,10.637718,10.356559,1.828619,13.822992,11.994373
20,5.00,Contest winners,Short,453,177,4.296610,-10.976285,-1.214491,9.761794,-8.899947,0.649506,9.549453
21,5.25,All ideas,Long,6340,3012,4.300714,-9.114337,3.877428,12.991765,-7.320125,5.918288,13.238413
21,5.25,All ideas,Short,7316,3206,4.432158,-14.765727,-2.557996,12.207731,-13.821499,-1.542765,12.278734
21,5.25,Contest winners,Long,249,93,4.341398,-0.114726,10.108402,10.223128,1.463777,13.391390,11.927613
21,5.25,Contest winners,Short,453,176,4.465909,-11.959613,-2.026191,9.933422,-9.706184,0.014274,9.720458
22,5.50,All ideas,Long,6340,3012,4.438496,-9.190382,3.796687,12.987070,-7.456372,5.800841,13.257213
22,5.50,All ideas,Short,7316,3208,4.584165,-14.839468,-2.579830,12.259639,-13.872569,-1.527723,12.344846
22,5.50,Contest winners,Long,249,93,4.502688,-0.209404,10.256900,10.466304,1.345490,13.514650,12.169160
22,5.50,Contest winners,Short,453,179,4.653631,-11.426870,-1.739699,9.687171,-9.269791,0.268104,9.537894
23,5.75,All ideas,Long,6340,3012,4.571132,-9.181490,3.802991,12.984482,-7.520600,5.758975,13.279576
23,5.75,All ideas,Short,7316,3168,4.717961,-14.685516,-2.377775,12.307741,-13.728919,-1.318738,12.410181
23,5.75,Contest winners,Long,249,93,4.661290,-0.361689,10.212299,10.573987,1.176888,13.475064,12.298176
23,5.75,Contest winners,Short,453,181,4.835635,-12.993609,-3.237457,9.756152,-10.601763,-0.977287,9.624477
24,6.00,All ideas,Long,6340,3012,4.700365,-9.270219,3.717769,12.987989,-7.658248,5.647920,13.306169
24,6.00,All ideas,Short,7316,3137,4.846191,-14.474274,-2.089802,12.384471,-13.544799,-1.047132,12.497666
24,6.00,Contest winners,Long,249,93,4.819892,0.208508,10.763366,10.554858,1.594667,13.914930,12.320263
24,6.00,Contest winners,Short,453,178,4.988764,-12.804723,-2.959575,9.845148,-10.383471,-0.659988,9.723483
25,6.25,All ideas,Long,6340,3012,4.824701,-9.189500,3.798813,12.988312,-7.657609,5.672739,13.330348
25,6.25,All ideas,Short,7316,3111,4.968740,-14.317091,-1.903801,12.413290,-13.413569,-0.867415,12.546154
25,6.25,Contest winners,Long,249,93,4.978495,0.201721,10.670316,10.468594,1.548360,13.834496,12.286135
25,6.25,Contest winners,Short,453,174,5.123563,-11.717045,-1.865126,9.851919,-9.425871,0.333628,9.759499
26,6.50,All ideas,Long,6340,3012,4.943144,-9.218246,3.817608,13.035853,-7.739839,5.651028,13.390867
26,6.50,All ideas,Short,7316,3077,5.081410,-14.460314,-2.004941,12.455373,-13.518449,-0.913692,12.604757
26,6.50,Contest winners,Long,249,93,5.129032,-0.021496,10.662413,10.683908,1.320255,13.816284,12.496029
26,6.50,Contest winners,Short,453,170,5.250000,-11.474670,-1.414590,10.060079,-9.180003,0.778683,9.958686
27,6.75,All ideas,Long,6340,3012,5.056856,-9.287456,3.687593,12.975049,-7.853129,5.515878,13.369007
27,6.75,All ideas,Short,7316,3072,5.200928,-14.265472,-1.833125,12.432346,-13.370381,-0.759315,12.611066
27,6.75,Contest winners,Long,249,93,5.274194,-0.541474,10.173046,10.714519,0.872843,13.432528,12.559686
27,6.75,Contest winners,Short,453,176,5.447443,-12.171636,-2.595827,9.575808,-9.826013,-0.225000,9.601013
28,7.00,All ideas,Long,6340,3012,5.165671,-9.290055,3.650442,12.940498,-7.911358,5.456719,13.368077
28,7.00,All ideas,Short,7316,3053,5.308303,-14.326427,-1.849069,12.477359,-13.417353,-0.747011,12.670342
28,7.00,Contest winners,Long,249,93,5.416667,-0.866334,9.623462,10.489796,0.588065,13.013154,12.425090
28,7.00,Contest winners,Short,453,174,5.586207,-11.650655,-2.122512,9.528143,-9.383556,0.210879,9.594435
29,7.25,All ideas,Long,6340,3012,5.270003,-9.310921,3.703709,13.014629,-7.978959,5.466904,13.445864
29,7.25,All ideas,Short,7316,3039,5.412307,-14.590800,-1.978554,12.612246,-13.615189,-0.820259,12.794930
29,7.25,Contest winners,Long,249,93,5.559140,-1.216923,9.322525,10.539448,0.290430,12.791759,12.501329
29,7.25,Contest winners,Short,453,169,5.689349,-11.362365,-1.509431,9.852933,-9.097080,0.787406,9.884486
30,7.50,All ideas,Long,6340,3012,5.369273,-9.313074,3.712462,13.025535,-8.030582,5.445513,13.476095
30,7.50,All ideas,Short,7316,3001,5.493835,-14.324496,-1.631262,12.693234,-13.410849,-0.532782,12.878067
30,7.50,Contest winners,Long,249,93,5.698925,-1.480709,8.946739,10.427448,0.068832,12.521839,12.453007
30,7.50,Contest winners,Short,453,168,5.818452,-11.593876,-1.176724,10.417152,-9.274942,1.079014,10.353956
31,7.75,All ideas,Long,6340,3012,5.464309,-9.313635,3.757318,13.070954,-8.077273,5.452416,13.529689
31,7.75,All ideas,Short,7316,2991,5.586677,-14.448206,-1.744422,12.703784,-13.501895,-0.595286,12.906609
31,7.75,Contest winners,Long,249,93,5.836022,-1.611713,8.904442,10.516155,-0.048676,12.507876,12.556551
31,7.75,Contest winners,Short,453,168,5.949405,-11.680996,-1.223776,10.457220,-9.352336,1.060227,10.412563
32,8.00,All ideas,Long,6340,3012,5.556192,-9.283447,3.854826,13.138274,-8.101154,5.495492,13.596646
32,8.00,All ideas,Short,7316,2989,5.681415,-14.585703,-1.864176,12.721527,-13.605261,-0.666243,12.939018
32,8.00,Contest winners,Long,249,93,5.973118,-1.396484,9.349705,10.746190,0.095182,12.857367,12.762185
32,8.00,Contest winners,Short,453,173,6.134393,-12.988058,-2.496233,10.491825,-10.433923,0.032241,10.466165
33,8.25,All ideas,Long,6340,3012,5.645169,-9.293456,3.833011,13.126467,-8.150128,5.457094,13.607222
33,8.25,All ideas,Short,7316,2963,5.753206,-14.408240,-1.630135,12.778105,-13.477204,-0.477798,12.999406
33,8.25,Contest winners,Long,249,93,6.110215,-1.855711,8.899962,10.755673,-0.262049,12.537605,12.799654
33,8.25,Contest winners,Short,453,170,6.229412,-11.655707,-1.136801,10.518906,-9.383012,1.129014,10.512026
34,8.50,All ideas,Long,6340,3012,5.730163,-9.300685,3.871019,13.171704,-8.195159,5.460994,13.656153
34,8.50,All ideas,Short,7316,2962,5.840817,-14.433813,-1.614221,12.819592,-13.499914,-0.454066,13.045848
34,8.50,Contest winners,Long,249,93,6.247312,-2.297731,8.629096,10.926827,-0.600434,12.353617,12.954051
34,8.50,Contest winners,Short,453,166,6.301205,-12.145410,-1.323941,10.821469,-9.699131,1.061925,10.761057
35,8.75,All ideas,Long,6340,3012,5.812334,-9.262550,3.928761,13.191311,-8.207662,5.478733,13.686395
35,8.75,All ideas,Short,7316,2955,5.919459,-14.515166,-1.631472,12.883694,-13.557665,-0.451026,13.106639
35,8.75,Contest winners,Long,249,93,6.379032,-2.263863,8.590829,10.854692,-0.590730,12.337221,12.927951
35,8.75,Contest winners,Short,453,164,6.388720,-11.605771,-0.594807,11.010964,-9.279712,1.642111,10.921823
36,9.00,All ideas,Long,6340,3012,5.890438,-9.267547,3.955422,13.222968,-8.249186,5.474748,13.723935
36,9.00,All ideas,Short,7316,2952,5.997798,-14.512630,-1.610536,12.902094,-13.559797,-0.424651,13.135146
36,9.00,Contest winners,Long,249,93,6.505376,-2.403563,8.521068,10.924631,-0.718002,12.288100,13.006102
36,9.00,Contest winners,Short,453,160,6.437500,-11.025055,0.073986,11.099041,-8.819625,2.185288,11.004912
37,9.25,All ideas,Long,6340,3012,5.965388,-9.224942,3.998207,13.223150,-8.258815,5.481317,13.740132
37,9.25,All ideas,Short,7316,2921,6.042537,-14.342328,-1.381031,12.961297,-13.443815,-0.251836,13.191979
37,9.25,Contest winners,Long,249,93,6.631720,-2.639117,8.404049,11.043166,-0.910933,12.205847,13.116780
37,9.25,Contest winners,Short,453,161,6.562112,-11.653191,-0.571465,11.081726,-9.295996,1.717526,11.013522
38,9.50,All ideas,Long,6340,3012,6.038264,-9.205619,3.963278,13.168897,-8.281626,5.439294,13.720920
38,9.50,All ideas,Short,7316,2920,6.114983,-14.394686,-1.426022,12.968664,-13.483885,-0.272360,13.211524
38,9.50,Contest winners,Long,249,93,6.758065,-2.499568,8.521092,11.020660,-0.833135,12.291317,13.124452
38,9.50,Contest winners,Short,453,163,6.700920,-12.143888,-1.264200,10.879688,-9.682997,1.209359,10.892355
39,9.75,All ideas,Long,6340,3012,6.107736,-9.202364,4.009554,13.211918,-8.312018,5.451251,13.763269
39,9.75,All ideas,Short,7316,2917,6.182036,-14.406373,-1.381454,13.024919,-13.496882,-0.235118,13.261764
39,9.75,Contest winners,Long,249,93,6.881720,-2.722147,8.327712,11.049859,-1.014833,12.151708,13.166541
39,9.75,Contest winners,Short,453,160,6.750000,-11.840706,-0.840409,11.000297,-9.434952,1.562779,10.997731
40,10.00,All ideas,Long,6340,3012,6.175299,-9.222560,4.028342,13.250903,-8.355015,5.446734,13.801749
40,10.00,All ideas,Short,7316,2919,6.251456,-14.535553,-1.471164,13.064389,-13.585215,-0.285568,13.299646
40,10.00,Contest winners,Long,249,93,7.005376,-2.591965,8.579261,11.171226,-0.945827,12.325987,13.271814
40,10.00,Contest winners,Short,453,158,6.808544,-11.951645,-0.772301,11.179344,-9.490469,1.649021,11.139490
